3081;96,600052;30;;83,300026;;
3082;96,500053;30;;83,2500265;;
3083;96,400055;30;;83,2000275;;
3084;96,300056;30;;83,150028;;
3085;96,200058;30;;83,100029;;
3086;96,10006;30;;83,05003;;
3087;96,000061;30;;83,0000305;;
3088;95,900063;30;;82,9500315;;
3089;95,800064;30;;82,900032;;
3090;95,700066;30;;82,850033;;
3091;95,600067;30;;82,8000335;;
3092;95,500069;30;;82,7500345;;
3093;95,40007;30;;82,700035;;
3094;95,300072;30;;82,650036;;
3095;95,200073;35;;80,1000365;;
3096;95,100075;35;;80,0500375;;
3097;95,000076;35;;80,000038;;
3098;94,900078;35;;79,950039;;
3099;94,800079;40;;77,4000395;;
3100;94,700081;45;;74,8500405;;
3101;94,600082;50;;72,300041;;
3102;94,500084;50;;72,250042;;
3103;94,400085;55;;69,7000425;;
3104;94,300087;55;;69,6500435;;
3105;94,200089;55;;69,6000445;;
3106;94,10009;60;;67,050045;;
3107;94,000092;60;;67,000046;;
3108;93,900093;65;;64,4500465;;
3109;93,800095;70;;61,9000475;;
3110;93,700096;75;;59,350048;;
3111;93,600098;80;;56,800049;;
3112;93,500099;85;;54,2500495;;
3113;93,400101;90;;51,7000505;;
3114;93,300102;95;;49,150051;;
3115;93,200104;100;;46,600052;;
